Unnamed: 0,pi1_pt,pi1_eta,pi1_phi,pi2_pt,pi2_eta,pi2_phi,pi3_pt,pi3_eta,pi3_phi
0,0.6242504715919495,2.39976406097412,2.203404664993286,1.3454835414886477,2.3402042388916025,2.047196865081787,1.4573509693145752,3.0212321281433066,2.06992506980896
1,1.959846019744873,1.972265005111694,-2.5251801013946533,0.8818653821945189,1.8222266435623165,-2.2971508502960205,1.073497295379639,2.1630742549896254,-2.771312713623047
2,1.6737033128738403,-1.0536291599273682,1.7685092687606812,2.89062237739563,-1.193580627441406,1.945082783699036,1.308782935142517,-1.441108226776123,1.6676312685012815
3,2.2163636684417725,-3.1594104766845748,1.035790205001831,0.8607910871505737,-3.1781315803527725,0.9424983263015746,2.4109325408935547,-2.978383064270017,1.292156457901001
4,1.3082923889160156,1.4121917486190796,-0.866540789604187,1.4435851573944092,1.3580462932586674,-1.140536904335022,0.8986899256706238,1.946446657180785,-1.333730936050415
5,2.689202070236206,-1.764964103698731,-0.2033863663673401,0.0671184584498405,-3.65685820579526,-0.5305437445640564,0.4769525527954101,-2.3762772083282444,-0.214710533618927
6,6.061960697174071,1.481154561042786,-0.016314486041665,3.457352876663208,1.3113708496093754,-0.0596989840269088,0.2339693307876586,1.7090078592300422,-0.014985223300755
7,3.4704959392547607,-2.3460562229156507,2.741068124771118,0.9561254978179932,-2.064353942871093,2.547921895980835,0.0819793865084648,-2.456767559051513,1.9882893562316892
8,0.4607784748077393,-3.86913752555845,-2.6429271697998047,0.1147964149713516,-3.154273748397828,2.765266895294189,0.9921469092369078,-3.5314500331878715,-1.9759340286254885
9,3.102182388305664,-0.083060011267662,-1.648936152458191,5.29296350479126,-0.3042142987251282,-1.7001354694366455,0.4599288702011109,-0.2577281892299651,-2.1086654663085938
10,2.2572028636932373,0.7085462808609007,3.046951532363892,3.3440296649932857,0.6111338734626771,2.9854462146759038,0.1967725306749344,0.4984988868236542,2.09027361869812
11,2.3946726322174072,-0.5942642688751221,0.5358909368515015,0.5330632328987122,-1.2169317007064822,0.2341640293598175,1.4181023836135864,-0.7492479085922239,0.9071815013885498
12,1.836610674858093,-3.8591699600220255,0.6938120126724243,0.8107776641845704,-3.652780532836925,-0.0510334558784961,1.0407012701034546,-4.162027359008629,0.275848776102066
13,1.0399963855743408,-1.5715560913085942,0.3746130466461181,3.520754098892212,-1.2035068273544312,0.2758683860301972,0.3806063830852508,-0.7427090406417847,0.5084232687950133
14,0.5784308910369873,-3.632907867431604,-1.749970555305481,1.815708041191101,-4.14543151855462,-1.044037699699402,0.674919605255127,-4.242058753967215,-0.9338391423225404
15,3.792966842651367,3.142789602279666,-1.6624106168746948,2.7135815620422363,3.2705519199371382,-1.6578714847564695,2.188891649246216,2.9053101539611794,-1.650320529937744
16,0.951568067073822,2.4406447410583523,-2.787726402282715,0.8175413012504578,2.4249422550201425,2.9455277919769287,1.7826607227325442,2.8669331073761017,-3.1185624599456787
17,0.8335657119750977,0.0411559715867042,-2.7816102504730225,4.969233989715576,-0.205004721879959,-2.93372654914856,0.7383930087089539,-0.3189670145511627,2.9995694160461426
18,7.301813125610352,-0.0443559810519218,2.7924880981445312,1.555448889732361,-0.016375970095396,2.6348989009857178,1.2140194177627566,-0.2185544371604919,2.9060511589050293
19,3.321853399276734,2.302733182907103,-1.3328382968902588,3.2675626277923584,2.2128875255584703,-1.3774837255477903,0.5294652581214905,2.644263982772827,-0.8901830911636353
20,1.1982403993606567,2.4988770484924343,-1.1841412782669067,0.7724833488464355,2.2286090850830083,-0.3981172442436219,1.1338354349136353,2.391841173171997,-0.5189380645751953
21,0.7904835343360901,-0.2287603616714477,-1.9581637382507324,0.5848966836929321,-0.4086961150169372,-2.00385856628418,2.221468925476074,0.2416153997182846,-2.2416775226593018
22,0.4083943963050842,1.714833259582519,-1.2391278743743896,0.5297227501869202,1.924418807029725,-2.0330395698547363,1.854643225669861,2.2165861129760747,-1.6595580577850342
23,3.3465497493743896,4.4466843605041895,-0.1313176900148391,0.558404803276062,4.628681659698364,0.0533772893249988,5.850319385528565,4.571653366088658,-0.2590982913970947
24,1.2142945528030396,0.056035004556179,1.3106746673583984,1.5440841913223264,-0.1152238175272941,1.434439182281494,0.058233119547367,-0.4349772632122041,-0.4837476909160614
